tags: ἕρμαιον ἕρμαιον-5 vocabulaire

ἡ ἀρετή, ῆς|la vertu|<li class="propre"><span style="font-weight: bold">mérite</span> ou <span style="font-weight: bold">qualité par quoi l'on excelle</span></li><li>qualité du corps, en parl.&thinsp;de pers. (force, agilité, beauté, santé, …) / des dieux / des animaux / qualité de la terre / qualité de choses (vases, meubles,…)</li><li>qualité de l'intelligence, de l'âme, …&nbsp;: <span class="gr">τεκτονική, πολιτική</span>, <span class="fr">mérite de l'artisan, de l'homme d'État</span> ‖ particul.&nbsp;:<ul style="font-size:100%"><li><span style="font-weight: bold">courage</span> / au plur. <span style="font-weight: bold">actes de courage</span></li><li>au sens mor. <span style="font-weight: bold">vertu</span>, Att. / au plur. <span style="font-weight: bold">nobles actions</span></li><li>p.&thinsp;<span style="font-weight: bold">suite, considération, honneur</span></li></ul></li><li style="list-style: square">Crase att. <span class="gr">ἡ ἀρετή</span> = <span class="gr" style="font-weight: bold">ἁρετή</span></li><li class="étym">Étym. de Ἄρης, <span class="fr">Arès</span>, dieu de la guerre&nbsp;: c'est une vir-tus, une qualité martiale, masculine&nbsp;; apparenté au lat. <span class="lat">ars, artis</span> (art, talent)&nbsp;; p.-ê. √ indo-europ. <span class="indo-europ">*h₂erh₁-</span>&nbsp;; cf. ἀρείων, en gén. <span class="fr">meilleur, supérieur</span> (sert de comparatif à ἀγαθός).</li>

ἡ ἐπιστήμη, ης|la science|<li class="propre"><span style="font-weight: bold">science</span></li><li><span style="font-weight: bold">art, habileté</span> (à tirer de l'arc, à la guerre)&nbsp;: <span class="gr">ἐπ. τινός, πρός τι, περί τι</span>, <span class="fr">habileté pour qqe ch.</span></li><li><span style="font-weight: bold">connaissance</span>, en gén.&nbsp;: <span class="gr">πάντ' ἐπιστήμης πλέως</span>, <span class="fr">plein de savoir en toutes choses</span></li><li>particul. <span style="font-weight: bold">science, savoir acquis par l'étude, connaissances scientifiques</span>, p.&thinsp;opp. à <span class="gr">τέχνη</span> à <span class="gr">ἐμπειρία</span> ou à <span class="gr">δόξα</span></li><li><span style="font-weight: bold">application de l'esprit, étude</span></li><li class="étym">Étym. de ἐπίσταμαι, <span class="fr">savoir, c. à d. être capable de, apte ou habile à</span>&nbsp;; p. *ἐπι-hίσταμαι, de la √ indo-europ. <span class="indo-europ">*si-steh₂-</span>, <span style="font-weight: bold">être debout</span>&nbsp;; p. le développement du sens «&nbsp;être debout devant&nbsp;» à «&nbsp;être confronté à, prendre connaissance de&nbsp;», cf. all. verstehen.</li>

ἡ ἀράχνη, ης|l'araignée|<li class="propre"><span style="font-weight: bold">araignée</span></li><li>p.&thinsp;ext. <span style="font-weight: bold">toile d'araignée</span></li><li class="étym">Étym. apparenté à ἁρμός, <span class="fr">assemblage</span>, ἄρκυς, <span class="fr">rets, filet</span>&nbsp;; le suffixe ‹&nbsp;χνη&nbsp;› dérive de la √ indo-europ. <span class="indo-europ">*(s)neh₁-</span>, <span style="font-weight: bold">filer</span>&nbsp;; cf. νέω, lat. <span class="lat">neō</span>, sscr. स्निह्यति snā́yati, all. nähen, angl. snood&nbsp;; v. νεῦρον.</li>

ἡ κόμη, ης|la chevelure|<li class="propre"><span style="font-weight: bold">chevelure</span></li><li>au plur. <span class="gr">κόμαι πρόσθετοι</span>, <span class="fr">cheveux ajoutés ou postiches, perruque</span></li><li><span style="font-weight: bold">barbe</span></li><li>p.&thinsp;anal.<ul style="font-size:100%"><li><span style="font-weight: bold">chevelure de comète</span></li><li><span style="font-weight: bold">barbe de bouc</span> (plante, Aruncus dioicus)</li><li><span style="font-weight: bold">feuillage des arbres</span></li><li><span style="font-weight: bold">touffe ou tête feuillue d'une plante</span></li></ul></li>

ἡ πληγή, ῆς|le coup|<li class="propre"><span style="font-weight: bold">coup</span></li><li>au propre, en gén.&nbsp;: <span class="gr">πληγὰς τύπτεσθαι</span>, <span class="fr">être frappé de coups</span> / ou, en s.&thinsp;e. <span class="gr">πληγάς</span>, <span class="gr">τύπτεσθαι πολλάς</span>, <span class="fr">être frappé de nombreux coups</span> / <span class="gr">ὀλίγας παίειν</span>, <span class="fr">frapper de quelques coups</span> / <span class="gr">πληγὰς λαϐεῖν ὑπό τινος</span>, <span class="fr">recevoir des coups de qqn</span> / <span class="gr">πληγὰς ἐμϐάλλειν</span>, <span class="fr">lancer des coups</span> / <span class="gr">ἐντείνειν</span>, <span class="fr">asséner des coups</span> / <span class="gr">καταφέρειν</span>, <span class="fr">porter des coups</span> / <span class="gr">πατάσσειν</span>, <span class="fr">appliquer des coups</span></li><li><span class="régime">avec le gén. de la partie frappée</span>&nbsp;: <span class="gr">στέρνων πληγαί</span>, <span class="fr">coups à la poitrine</span> ‖ ou <span class="régime">le gén. de l'instrument qui frappe</span>&nbsp;: <span class="gr">πληγαὶ τῶν ὀδόντων</span>, <span class="fr">coups des défenses d'un sanglier</span></li><li>différ. de <span class="gr">τραῦμα</span>, <span class="fr">blessure</span>&nbsp;: οὐ <span class="gr">γενομένου τραύματος, πληγῆς μόνον</span>, <span class="fr">bien qu'il n'y eût pas de blessure, mais seulement un coup</span> ‖ mais souvent impliquant l'idée de blessure</li><li>particul. coup de la main, coup d'une arme (épée, lance, …), coups des défenses d'un sanglier, coup de fouet, coup de foudre</li><li>p.&thinsp;anal.&nbsp;: au plur. <span style="font-weight: bold">battements de la respiration</span>, particul. avec idée de crainte ‖ <span style="font-weight: bold">impression qui frappe les sens</span> (le toucher, la vue) ‖ fig. <span style="font-weight: bold">coup du sort, malheur, affliction, désastre</span> ‖ particul. <span style="font-weight: bold">échec à la guerre, défaite, revers</span></li><li>p.&thinsp;ext. <span style="font-weight: bold">échange de coups, combat à coups de bâton</span></li><li><span style="font-weight: bold">plaie résultant d'un coup</span></li><li class="étym">Étym. déverbal de πλήσσω, <span class="fr">frapper</span>&nbsp;; √ indo-europ. <span class="indo-europ">*pleh₂k/g-</span>, <span style="font-weight: bold">frapper</span>&nbsp;; cf. lat. <span class="lat">plāga</span> et <span class="lat">plangō</span>.</li>

ἡ πόρνη, ης|la prostituée|<li class="propre"><span style="font-weight: bold">femme de mauvaise vie</span></li><li class="étym">Étym. πέρνημι, <span class="fr">vendre</span > parce que les prostituées étaient en gén. primitiv. des esclaves.</li>

ἡ εὐχή, ῆς|la prière|<li class="propre"><span style="font-weight: bold">vœu, souhait</span></li><li><span class="gr">εὐχὰς εὔχεσθαι</span> ou <span class="gr">ποιήσασθαι</span>, <span class="fr">former des vœux, adresser des prières</span> / <span class="gr">εὐχὴν ἐπιτελέσαι</span> ou <span class="gr">ἀποδιδόναι</span>, <span class="fr">accomplir un vœu</span> / <span class="gr"><span class="gr">εὐχῇ χρῆσθαι</span>, <span class="fr">obtenir l'objet de son vœu</span> / <span class="gr">κατ' εὐχήν, ἐξ εὐχῆς</span>, <span class="fr">par un vœu</span> / <span class="gr">εὐχῆς ἔργον</span>, <span class="fr">chose digne d'être souhaitée</span></li><li>particul. <span style="font-weight: bold">vœu ou souhait adressé à Dieu, prière à Dieu</span></li><li>en mauv. part, <span style="font-weight: bold">imprécation</span></li><li><span style="font-weight: bold">serment</span></li><li>p. ext. <span style="font-weight: bold">désir</span>, en gén., p.&thinsp;opp. à la réalité&nbsp;: <span class="gr">εὐχαῖς ὅμοια λέγειν</span>, <span class="fr">dire des choses sans consistance (litt. “semblables à des désirs ou à des rêves sans réalité”)</span> / <span class="gr">κατὰ τὴν παίδων εὐχήν</span>, <span class="fr">comme un désir d'enfant</span> / <span class="gr">κατ' εὐχήν</span>, <span class="fr">comme on le désire</span></li><li class="étym">Étym. de εὔχομαι, <span class="fr">former un vœu, un souhait</span>&nbsp;; √ indo-europ. <span class="indo-europ">*h₁eugʷh-</span>, <span style="font-weight: bold">parler solennellement</span>, avec redoubl.&nbsp;; cf. lat. <span class="lat">voveō</span>, sscr. वाघत् vāghat.</li>

ἡ θυσ<span class="désinence">ίᾱ</span>, ᾱς|le sacrifice|<hr/>↠ Ion. <span style="font-weight: bold">θυσίη</span><hr/><li class="propre"><span style="font-weight: bold">sacrifice</span></li><li><span style="font-weight: bold">cérémonies d'un sacrifice, rites sacrés</span> / d'ord. au pl.&nbsp;: <span class="gr">θυσίας ἕρδειν, ἀνάγειν, ἐπιτελέειν</span>, <span class="fr">accomplir un sacrifice</span> / au sg. θυσίαν τινὶ ποιεῖσθαι, θύειν, <span class="fr">offrir un sacrifice à qqn</span> / joint à ἱρά, à εὐχαί</li><li>chez les écriv. eccl. <span class="gr">θ. αἰνέσεως</span> ou <span class="gr">χαριστήριος θ.</span>, <span class="fr">sacrifice d'actions de grâces</span>&nbsp;; <span class="gr">θ. τῆς τελειώσεως</span>, <span class="fr">sacrifice de consécration</span></li><li><span style="font-weight: bold">fête où l'on offrait un sacrifice</span>&nbsp;: <span class="gr">ἐν θυσίῃσι εἶναι</span>, <span class="fr">être dans des fêtes religieuses</span></li><li><span style="font-weight: bold">manière d'offrir le sacrifice</span></li><li><span style="font-weight: bold">victime pour le sacrifice</span>&nbsp;; p. ext. <span style="font-weight: bold">offrande pour un sacrifice</span></li><li style="list-style: square">Rq. <span class="régime">les abstraits en <span style="font-weight: bold">&#8209;ια</span> tirés de verbes</span> (de substantifs et d'adjectifs) sont <span class="cartouche">mésotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;ίᾱ</span>)&nbsp;: θυσίᾱ <span style="font-size: smaller">&blacktriangleleft; θύω</span>.</li><li class="étym">Étym. de θύω, <span class="fr">offrir un sacrifice aux dieux</span>&nbsp;; p.-ê. √ indo-europ. <span class="indo-europ">*dhuh₂-</span>, <span style="font-weight: bold">fumer</span>&nbsp;; cf. τύφω, lat. <span class="lat">fūmus</span>, <span class="fr">suf-fiō</span>.</li>

ἡ θ<span class="désinence">εά</span>, ᾶς|la déesse|<li class="propre">subst. <span style="font-weight: bold">déesse</span>&nbsp;; p.&thinsp;opp. à une femme mortelle (γυνή)</li><li>joint au nom de la déesse&nbsp;: <span class="gr">Παλλάδος θεᾶς</span>, <span class="fr">de la déesse Pallas</span> / <span class="gr">θεοὶ θεαί τε</span>, les dieux et les déesses / <span class="gr">αἱ σεμναὶ θεαί</span>, <span class="fr">les déesses augustes</span>, c.&thinsp;à&thinsp;d. <span style="font-weight: bold">les Érynies</span>, à Athènes, appelées aussi <span class="gr">ἔμφοϐοι θεαί, δειναὶ θεαί, θεαὶ ἀνώνυμοι</span>, <span class="fr">les déesses terribles ou sans nom</span> / <span class="gr">μεγάλαι θεαί, δύο τὼ θεά</span>, <span class="fr">les grandes déesses, les deux déesses</span>, c.&thinsp;à&thinsp;d. <span style="font-weight: bold">Déméter et Perséphone</span></li><li>adj. f. <span style="font-weight: bold">divine</span></li><li style="list-style: square">Rq. les mots en <span class="désinence">&#8209;εα</span> sont normalement mésotoniques (&#8209;έᾱ)&nbsp;; θεά, acrotonique, est une exception.</li><li class="étym">Étym. fém. de θεός.</li>

ἡ αὔ<span class="désinence">ρᾱ</span>, ᾱς|la brise|<hr/>↠ Ion. <span style="font-weight: bold">αὔρη</span><hr/><li class="propre"><span style="font-weight: bold">souffle d'air</span></li><li><span style="font-weight: bold">brise</span> qui vient d'un cours d'eau, de la mer, etc. ou <span style="font-weight: bold">air frais du matin</span></li><li>p.&thinsp;ext. <span style="font-weight: bold"></span>vent en gén.&nbsp;; αἱ Αὖραι, les Vents personnifiés</li><li>fig. en parl.&thinsp;du cours incertain ou changeant des événements, des aspirations, des sentiments de l'âme</li><li>p.&thinsp;ext. <span style="font-weight: bold">souffle, exhalaison, odeur</span> (de l'encens, d'un mets)</li><li style="list-style: square">Rq. les <span style="font-weight: bold">substantifs féminins en <span class="désinence">&#8209;ᾱ</span></span> sont soit <span class="cartouche">mésotoniques</span> (comme ici) soit <span class="cartouche">acrotoniques</span> mais ne sont jamais anaclitiques / lorsque le radical se termine par une voyelle ou par un &#8209;ρ, les désinences peuvent être de type ἑσπέ<span class="désinence">ρᾱ</span> (comme ici) ou ἄγκυ<span class="désinence">ρᾰ</span>.</li><li class="étym">Étym. √ indo-europ. <span class="indo-europ">*h₂eus-r-h₂</span>, <span style="font-weight: bold">brume matinale</span>&nbsp;; cf. ἀήρ, <span class="fr">air, vapeur, brume, brouillard</span>.</li>

ἡ ὑπερηφαν<span class="désinence">ίᾱ</span>, ᾱς|l'orgueil|<li class="propre"><span style="font-weight: bold">fierté, orgueil, dédain</span></li><li><span class="régime">avec le gén. de la pers. ou de la chose à laquelle on attribue ce sentiment ou le gén. de la pers. ou de la chose pour laquelle on éprouve ce sentiment</span></li><li style="list-style: square">Rq. <span class="régime">les abstraits en <span style="font-weight: bold">&#8209;ια</span> tirés d'adjectifs</span> (de substantifs et de verbes) sont <span class="cartouche">mésotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;ίᾱ</span>)&nbsp;: ὑπερηφανίᾱ <span style="font-size: smaller">&blacktriangleleft; ὑπερήφανος</span>.</li><li class="étym">Étym. de ὑπερήφανος, <span class="fr">magnifique, splendide / fier, orgueilleux, méprisant, dédaigneux</span>&nbsp;; mot composé de ὑπέρ, <span class="fr">au-dessus</span> et de φανός, <span class="fr">lumineux, brillant</span> &gt; ὑπερή·φανος.</li>
